condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp100_freq26,13,120,812.93603515625,784.5924072265625,815.4937133789062,833.5588989257812,30.90130615234375
amp100_freq26,14,120,785.4490356445312,760.5542602539062,787.3384399414062,804.638671875,26.7841796875
amp100_freq26,15,120,773.1870727539062,750.7469482421875,774.162353515625,792.6825561523438,23.4154052734375
amp100_freq26,16,120,609.6065673828125,601.3534545898438,605.3204345703125,630.6925048828125,3.96697998046875
amp100_freq26,17,120,606.0701293945312,596.7103271484375,601.3032836914062,629.6915893554688,4.59295654296875
amp100_freq26,18,120,617.2281494140625,606.065185546875,612.224853515625,643.4210815429688,6.15966796875
amp100_freq26,19,120,634.4130859375,620.7129516601562,629.8440551757812,661.7966918945312,9.131103515625
amp100_freq26,20,120,659.7537841796875,646.1035766601562,655.302978515625,686.7150268554688,9.19940185546875
amp100_freq26,21,120,702.4324340820312,688.7363891601562,698.7738037109375,727.0396118164062,10.03741455078125
amp100_freq26,22,120,750.1834106445312,736.3912353515625,747.61181640625,771.6299438476562,11.2205810546875
amp100_freq26,23,120,817.98291015625,805.080322265625,816.0377807617188,836.6373901367188,10.95745849609375
amp100_freq26,24,120,1161.3897705078125,1142.4552001953125,1159.669921875,1185.458984375,17.2147216796875
amp100_freq26,25,120,1160.5128173828125,1141.658447265625,1158.6661376953125,1184.840087890625,17.0076904296875
amp100_freq26,26,120,1161.4671630859375,1142.52294921875,1159.6842041015625,1185.6702880859375,17.1612548828125
amp100_freq26,27,120,1158.485107421875,1139.357177734375,1156.7890625,1182.6636962890625,17.431884765625
amp100_freq26,28,120,1163.09765625,1144.259033203125,1161.239501953125,1187.43896484375,16.98046875
amp100_freq26,29,120,1488.4132080078125,1462.976806640625,1484.8896484375,1524.3291015625,21.912841796875
amp100_freq26,30,120,1503.6412353515625,1481.6446533203125,1498.5137939453125,1540.8629150390625,16.869140625
amp100_freq26,31,120,1474.1142578125,1455.06884765625,1468.3585205078125,1510.366455078125,13.2896728515625
amp100_freq26,32,120,1756.3492431640625,1727.5574951171875,1754.257080078125,1791.3203125,26.6995849609375
amp100_freq26,33,120,1801.84912109375,1778.4573974609375,1799.0576171875,1833.5908203125,20.6002197265625
amp100_freq26,34,120,1732.2557373046875,1716.056396484375,1728.9478759765625,1758.300537109375,12.8914794921875
amp100_freq26,35,120,1631.0845947265625,1619.841552734375,1627.495361328125,1652.96826171875,7.65380859375
amp100_freq26,36,120,1559.36865234375,1549.59765625,1556.1937255859375,1578.6494140625,6.5960693359375
amp100_freq26,37,120,1505.5728759765625,1495.62548828125,1503.1224365234375,1522.6561279296875,7.4969482421875
amp100_freq26,38,120,1472.2615966796875,1461.5721435546875,1470.1695556640625,1489.1846923828125,8.597412109375
amp100_freq26,39,120,1461.24853515625,1448.5555419921875,1459.7353515625,1478.43310546875,11.1798095703125
amp100_freq26,40,120,1476.46240234375,1461.0787353515625,1475.3133544921875,1495.2298583984375,14.234619140625
amp100_freq26,41,120,1509.502685546875,1489.4111328125,1508.81494140625,1531.60302734375,19.40380859375
amp100_freq26,42,120,1576.3909912109375,1548.2109375,1577.0811767578125,1602.396240234375,28.8702392578125
amp100_freq26,43,120,1620.208251953125,1584.947265625,1622.031982421875,1649.937744140625,37.084716796875
amp100_freq26,44,120,1540.147216796875,1499.948974609375,1542.6829833984375,1572.7073974609375,42.7340087890625
amp100_freq26,45,120,1256.4564208984375,1219.7706298828125,1258.666015625,1286.4241943359375,38.8953857421875
amp100_freq26,46,120,970.3295288085938,941.6585693359375,971.3604125976562,995.8739013671875,29.70184326171875
amp100_freq26,47,120,778.8429565429688,754.4611206054688,779.6717529296875,800.6666870117188,25.21063232421875
amp100_freq26,48,120,652.9007568359375,637.9417114257812,653.3134155273438,666.5704956054688,15.3717041015625
amp100_freq26,49,120,582.655517578125,570.8671875,582.4071655273438,595.1458740234375,11.53997802734375
amp100_freq26,50,120,523.5482177734375,515.5616455078125,522.0774536132812,535.9104614257812,6.51580810546875
amp100_freq26,51,120,493.8063659667969,487.3837890625,491.6263427734375,506.7664489746094,4.2425537109375
amp100_freq26,52,120,479.33258056640625,474.0286865234375,476.648681640625,492.6617736816406,2.6199951171875
amp100_freq26,53,120,477.414794921875,471.0719909667969,474.60302734375,492.1752624511719,3.531036376953125
amp100_freq26,54,120,494.5014953613281,486.2605895996094,491.769287109375,510.8979187011719,5.508697509765625
amp100_freq26,55,120,521.3850708007812,511.55657958984375,518.67724609375,539.3110961914062,7.12066650390625
amp100_freq26,56,120,566.9379272460938,554.93310546875,564.8317260742188,585.24365234375,9.89862060546875
amp100_freq26,57,120,631.2183837890625,617.279296875,629.6565551757812,649.7940673828125,12.37725830078125
amp100_freq26,58,120,717.3535766601562,702.6731567382812,716.0696411132812,735.8141479492188,13.396484375
amp100_freq26,59,120,822.7528686523438,807.5155029296875,821.569091796875,841.477783203125,14.0535888671875
amp100_freq26,60,120,991.5427856445312,973.656982421875,990.5660400390625,1012.2855224609375,16.9090576171875
amp100_freq26,61,120,1166.5421142578125,1144.8892822265625,1165.674072265625,1190.826171875,20.7847900390625
amp100_freq26,62,120,1460.85595703125,1429.8192138671875,1460.4078369140625,1493.2032470703125,30.588623046875
amp100_freq26,63,120,1462.5101318359375,1430.607177734375,1462.4881591796875,1494.4061279296875,31.8809814453125
amp100_freq26,64,120,1456.991455078125,1426.541748046875,1456.4962158203125,1488.9100341796875,29.9544677734375
amp100_freq26,65,120,1657.9033203125,1623.844970703125,1657.6695556640625,1692.5361328125,33.8245849609375
amp100_freq26,66,120,1777.6634521484375,1746.16943359375,1777.82958984375,1808.5521240234375,31.66015625
amp100_freq26,67,120,1784.603271484375,1760.4376220703125,1783.9049072265625,1810.7899169921875,23.46728515625
amp100_freq26,68,120,914.929931640625,885.6536254882812,919.7386474609375,929.7206420898438,34.08502197265625
amp100_freq26,69,120,648.0173950195312,616.6859130859375,654.1749877929688,660.8775634765625,37.48907470703125
amp100_freq26,70,120,610.1558227539062,580.9227294921875,617.2105712890625,618.151123046875,36.287841796875
amp100_freq26,71,120,790.4102172851562,767.8751831054688,793.7633666992188,802.848876953125,25.88818359375
amp100_freq26,72,120,1524.65234375,1508.3106689453125,1523.727783203125,1543.6412353515625,15.4171142578125
amp100_freq26,73,120,781.0908203125,757.1376342773438,784.88427734375,793.6156005859375,27.74664306640625
amp100_freq26,74,120,598.04833984375,562.7789916992188,606.4157104492188,608.2030639648438,43.63671875
amp100_freq26,75,120,624.4635620117188,581.2597045898438,634.4986572265625,637.5259399414062,53.23895263671875
amp100_freq26,76,120,842.8275756835938,798.5213623046875,851.761474609375,860.25830078125,53.2401123046875
amp100_freq26,77,120,1524.93017578125,1483.9554443359375,1527.1083984375,1559.2835693359375,43.1529541015625
amp100_freq26,78,120,1235.974853515625,1200.246337890625,1237.7744140625,1266.328125,37.528076171875
amp100_freq26,79,120,567.9840087890625,543.0729370117188,572.4209594726562,579.5613403320312,29.3480224609375
amp100_freq26,80,120,317.96441650390625,310.4677734375,318.5562744140625,323.6763610839844,8.0885009765625
amp100_freq26,81,120,661.4760131835938,647.5618896484375,661.2760620117188,675.94287109375,13.71417236328125
amp100_freq26,82,120,648.1112060546875,634.8707885742188,647.8660278320312,662.0792236328125,12.9952392578125
amp100_freq26,83,120,635.2657470703125,623.13427734375,634.8037719726562,648.7763671875,11.66949462890625
amp100_freq26,84,120,589.8436279296875,580.2534790039062,588.8400268554688,602.4304809570312,8.5865478515625
amp100_freq26,85,120,502.68927001953125,495.9811096191406,501.0201721191406,514.3641357421875,5.0390625
amp100_freq26,86,120,465.64019775390625,460.056640625,463.6004943847656,477.302978515625,3.543853759765625
amp100_freq26,87,120,450.56329345703125,445.05389404296875,448.118896484375,463.3728942871094,3.06500244140625
amp100_freq26,88,120,249.0762481689453,240.3106689453125,249.1219940185547,257.70294189453125,8.811325073242188
amp100_freq26,89,120,200.73147583007812,187.14584350585938,203.4859619140625,206.05360412597656,16.340118408203125
amp100_freq26,90,120,222.22024536132812,205.6430206298828,226.14935302734375,227.00653076171875,20.506332397460938
amp100_freq26,91,120,267.0225830078125,247.04412841796875,271.38140869140625,273.9150695800781,24.3372802734375
amp100_freq26,92,120,350.5582580566406,331.0563659667969,355.0157165527344,356.6660461425781,23.9593505859375
amp100_freq26,93,120,519.3375854492188,501.1759033203125,522.1629638671875,529.0040893554688,20.987060546875
amp100_freq26,94,120,953.935546875,935.0678100585938,952.879638671875,975.911376953125,17.81182861328125
amp100_freq26,95,120,1128.9932861328125,1105.7264404296875,1128.329833984375,1154.16943359375,22.6033935546875
amp100_freq26,96,120,644.1875,628.6128540039062,644.0171508789062,660.2182006835938,15.404296875
amp100_freq26,97,120,768.5125732421875,751.203125,768.2550659179688,786.5531005859375,17.05194091796875
amp100_freq26,98,120,925.0811157226562,903.9169921875,925.2836303710938,945.564697265625,21.36663818359375
amp100_freq26,99,120,1088.417236328125,1065.4300537109375,1088.2645263671875,1111.781494140625,22.83447265625
amp100_freq26,100,120,1209.8236083984375,1185.2275390625,1209.46435546875,1235.423583984375,24.23681640625
amp100_freq26,101,120,1319.4886474609375,1293.7899169921875,1319.08837890625,1346.330078125,25.2984619140625
amp100_freq26,102,120,1386.3309326171875,1361.5963134765625,1385.6583251953125,1413.0247802734375,24.06201171875
amp100_freq26,103,120,1421.805419921875,1397.1170654296875,1420.870361328125,1449.0860595703125,23.7532958984375
amp100_freq26,104,120,1421.0418701171875,1396.91845703125,1419.8804931640625,1448.5430908203125,22.9620361328125
amp100_freq26,105,120,1393.61669921875,1369.3511962890625,1392.8021240234375,1420.3426513671875,23.450927734375
amp100_freq26,106,120,1357.9544677734375,1333.300537109375,1357.52490234375,1383.8553466796875,24.224365234375
amp100_freq26,107,120,1273.67529296875,1250.247314453125,1273.0478515625,1298.8782958984375,22.800537109375
amp100_freq26,108,120,1138.906494140625,1116.559814453125,1138.3897705078125,1162.7816162109375,21.8299560546875
amp100_freq26,109,120,997.8941650390625,977.0802001953125,997.4677124023438,1019.9727172851562,20.38751220703125
amp100_freq26,110,120,901.0081176757812,880.3696899414062,901.1029052734375,921.27490234375,20.73321533203125
amp100_freq26,111,120,801.3015747070312,781.5039672851562,801.1773071289062,821.39453125,19.67333984375
amp100_freq26,112,120,581.344970703125,569.2584228515625,580.0280151367188,597.3355712890625,10.76959228515625
amp100_freq26,113,120,587.123046875,575.7174682617188,585.7432861328125,602.6232299804688,10.02581787109375
amp100_freq26,114,120,447.3192138671875,438.03173828125,446.3439636230469,459.4989929199219,8.312225341796875
amp100_freq26,115,120,589.8475952148438,580.1040649414062,588.2645874023438,604.302490234375,8.1605224609375
amp100_freq26,116,120,586.1326293945312,576.298583984375,584.789306640625,599.9722900390625,8.49072265625
amp100_freq26,117,120,578.8213500976562,568.833740234375,577.8163452148438,591.7953491210938,8.98260498046875
amp100_freq26,118,120,574.6904296875,563.9971313476562,574.1327514648438,587.0281982421875,10.1356201171875
amp100_freq26,119,120,565.4085693359375,555.2089233398438,565.122802734375,576.4447631835938,9.91387939453125
amp100_freq26,120,120,549.2737426757812,541.0419921875,548.5816040039062,559.5762329101562,7.53961181640625
amp100_freq26,121,120,499.0990905761719,492.4671936035156,498.2172546386719,508.3473205566406,5.75006103515625
amp100_freq26,122,120,409.6782531738281,405.6164855957031,408.5791015625,417.0287170410156,2.962615966796875
amp100_freq26,123,120,354.4357604980469,350.54443359375,353.3424072265625,361.5966491699219,2.7979736328125
amp100_freq26,124,120,343.48419189453125,338.1523742675781,342.312255859375,352.3113098144531,4.159881591796875
amp100_freq26,125,120,364.18798828125,356.4623718261719,363.1542663574219,374.9800109863281,6.69189453125
amp100_freq26,126,120,555.0471801757812,546.0192260742188,553.9991455078125,567.2166137695312,7.97991943359375
amp100_freq26,127,120,519.1605224609375,505.4960021972656,519.0033569335938,533.2857055664062,13.507354736328125
amp100_freq26,128,120,13495.8447265625,13289.515625,13570.2392578125,13477.736328125,280.7236328125
amp100_freq26,129,120,11116.1396484375,10960.2060546875,11184.0703125,11068.326171875,223.8642578125
amp100_freq26,130,120,8506.5029296875,8393.544921875,8557.95703125,8464.60546875,164.412109375
amp100_freq26,131,120,6974.90771484375,6886.6494140625,7015.8818359375,6940.0693359375,129.232421875
amp100_freq26,132,120,6001.9208984375,5928.0185546875,6037.95458984375,5967.77685546875,109.93603515625
amp100_freq26,133,120,5266.4716796875,5203.66357421875,5297.73046875,5235.3349609375,94.06689453125
amp100_freq26,134,120,4538.9833984375,4484.482421875,4565.97265625,4512.6103515625,81.490234375
amp100_freq26,135,120,3254.330322265625,3214.969970703125,3272.832763671875,3238.2353515625,57.86279296875
amp100_freq26,136,120,314.7724609375,312.0086669921875,313.73809814453125,320.63275146484375,1.72943115234375
amp100_freq26,137,120,2067.336669921875,2044.0142822265625,2079.12109375,2055.245361328125,35.1068115234375
amp100_freq26,138,120,2622.881103515625,2592.786376953125,2638.499267578125,2606.036376953125,45.712890625
amp100_freq26,139,120,2537.53076171875,2505.815673828125,2553.495361328125,2521.299560546875,47.6796875
amp100_freq26,140,120,2364.71533203125,2339.51220703125,2379.10107421875,2346.78369140625,39.5888671875
amp100_freq26,141,120,1801.800537109375,1782.4593505859375,1811.608154296875,1791.6173095703125,29.1488037109375
amp100_freq26,142,120,1300.7996826171875,1289.89697265625,1308.267822265625,1289.291748046875,18.370849609375
amp100_freq26,143,120,937.7930908203125,926.5916748046875,944.0797729492188,930.1072998046875,17.48809814453125
amp100_freq26,144,120,728.5870971679688,719.8645629882812,734.0031127929688,721.0125122070312,14.1385498046875
amp100_freq26,145,120,610.8496704101562,603.11279296875,615.8734130859375,603.4963989257812,12.7606201171875
amp100_freq26,146,120,549.045654296875,545.287841796875,551.801025390625,544.5589599609375,6.51318359375
amp100_freq26,147,120,508.7918395996094,500.3175048828125,512.60888671875,505.8154602050781,12.2913818359375
amp100_freq26,148,120,501.3451843261719,495.50091552734375,506.12371826171875,492.8210144042969,10.622802734375
amp100_freq26,149,120,526.4307250976562,520.6102294921875,530.2508544921875,520.7882080078125,9.640625
amp100_freq26,150,120,598.9053955078125,595.5745239257812,601.7613525390625,593.6590576171875,6.18682861328125
amp100_freq26,151,120,705.0469360351562,697.4334716796875,708.8809204101562,701.166015625,11.44744873046875
amp100_freq26,152,120,779.7743530273438,773.6433715820312,783.1950073242188,775.6079711914062,9.5516357421875
amp100_freq26,153,120,803.9862060546875,795.8880615234375,808.6913452148438,797.93115234375,12.80328369140625
amp100_freq26,154,120,747.5354614257812,741.6890258789062,752.64111328125,738.03759765625,10.95208740234375
amp100_freq26,155,120,663.738525390625,661.3082885742188,667.3956298828125,655.2088623046875,6.08734130859375
