trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
290,289,2634.0,2637.0,180,5,amp180_freq5,12,3.0,3.0,4520.780025,4523.780025
291,290,2640.0,2643.0,250,10,amp250_freq10,12,3.0,3.0,4526.780025,4529.780025
292,291,2646.0,2649.0,180,10,amp180_freq10,12,3.0,3.0,4532.780025,4535.780025
293,292,2652.0,2655.0,180,10,amp180_freq10,12,3.0,3.0,4538.780025,4541.780025
294,293,2658.0,2661.0,250,26,amp250_freq26,12,3.0,3.0,4544.780025,4547.780025
295,294,2664.0,2667.0,180,50,amp180_freq50,12,3.0,3.0,4550.780025,4553.780025
296,295,2670.0,2673.0,100,10,amp100_freq10,12,3.0,3.0,4556.780025,4559.780025
297,296,2676.0,2679.0,180,26,amp180_freq26,12,3.0,3.0,4562.780025,4565.780025
298,297,2682.0,2685.0,250,5,amp250_freq5,12,3.0,3.0,4568.780025,4571.780025
299,298,2688.0,2691.0,250,26,amp250_freq26,12,3.0,3.0,4574.780025,4577.780025
300,299,2694.0,2697.0,100,5,amp100_freq5,12,3.0,3.0,4580.780025,4583.780025
301,300,2700.0,2703.0,250,26,amp250_freq26,12,3.0,3.0,4586.780025,4589.780025
302,301,2706.0,2709.0,100,10,amp100_freq10,12,3.0,3.0,4592.780025,4595.780025
303,302,2712.0,2715.0,250,5,amp250_freq5,12,3.0,3.0,4598.780025,4601.780025
304,303,2718.0,2721.0,100,26,amp100_freq26,12,3.0,3.0,4604.780025,4607.780025
305,304,2724.0,2727.0,100,5,amp100_freq5,12,3.0,3.0,4610.780025,4613.780025
306,305,2730.0,2733.0,180,10,amp180_freq10,12,3.0,3.0,4616.780025,4619.780025
307,306,2736.0,2739.0,180,50,amp180_freq50,12,3.0,3.0,4622.780025,4625.780025
308,307,2742.0,2745.0,100,50,amp100_freq50,12,3.0,3.0,4628.780025,4631.780025
309,308,2748.0,2751.0,180,10,amp180_freq10,12,3.0,3.0,4634.780025,4637.780025
310,309,2754.0,2757.0,100,50,amp100_freq50,12,3.0,3.0,4640.780025,4643.780025
311,310,2760.0,2763.0,100,10,amp100_freq10,12,3.0,3.0,4646.780025,4649.780025
312,311,2766.0,2769.0,180,5,amp180_freq5,12,3.0,3.0,4652.780025,4655.780025
313,312,2772.0,2775.0,250,50,amp250_freq50,12,3.0,3.0,4658.780025,4661.780025
314,313,2778.0,2781.0,250,10,amp250_freq10,12,3.0,3.0,4664.780025,4667.780025
315,314,2784.0,2787.0,100,5,amp100_freq5,12,3.0,3.0,4670.780025,4673.780025
316,315,2790.0,2793.0,180,5,amp180_freq5,12,3.0,3.0,4676.780025,4679.780025
317,316,2796.0,2799.0,250,26,amp250_freq26,12,3.0,3.0,4682.780025,4685.780025
318,317,2802.0,2805.0,180,5,amp180_freq5,12,3.0,3.0,4688.780025,4691.780025
319,318,2808.0,2811.0,100,5,amp100_freq5,12,3.0,3.0,4694.780025,4697.780025
320,319,2814.0,2817.0,180,50,amp180_freq50,12,3.0,3.0,4700.780025,4703.780025
321,320,2820.0,2823.0,180,5,amp180_freq5,12,3.0,3.0,4706.780025,4709.780025
322,321,2826.0,2829.0,100,50,amp100_freq50,12,3.0,3.0,4712.780025,4715.780025
323,322,2832.0,2835.0,180,50,amp180_freq50,12,3.0,3.0,4718.780025,4721.780025
324,323,2838.0,2841.0,250,26,amp250_freq26,12,3.0,3.0,4724.780025,4727.780025
325,324,2844.0,2847.0,180,5,amp180_freq5,12,3.0,3.0,4730.780025,4733.780025
326,325,2850.0,2853.0,180,50,amp180_freq50,12,3.0,3.0,4736.780025,4739.780025
327,326,2856.0,2859.0,250,50,amp250_freq50,12,3.0,3.0,4742.780025,4745.780025
328,327,2862.0,2865.0,250,26,amp250_freq26,12,3.0,3.0,4748.780025,4751.780025
329,328,2868.0,2871.0,180,26,amp180_freq26,12,3.0,3.0,4754.780025,4757.780025
330,329,2874.0,2877.0,180,26,amp180_freq26,12,3.0,3.0,4760.780025,4763.780025
331,330,2880.0,2883.0,100,26,amp100_freq26,12,3.0,3.0,4766.780025,4769.780025
332,331,2886.0,2889.0,180,5,amp180_freq5,12,3.0,3.0,4772.780025,4775.780025
333,332,2892.0,2895.0,100,26,amp100_freq26,12,3.0,3.0,4778.780025,4781.780025
334,333,2898.0,2901.0,250,10,amp250_freq10,12,3.0,3.0,4784.780025,4787.780025
335,334,2904.0,2907.0,250,26,amp250_freq26,12,3.0,3.0,4790.780025,4793.780025
336,335,2910.0,2913.0,250,5,amp250_freq5,12,3.0,3.0,4796.780025,4799.780025
337,336,2916.0,2919.0,100,10,amp100_freq10,12,3.0,3.0,4802.780025,4805.780025
338,337,2922.0,2925.0,180,50,amp180_freq50,12,3.0,3.0,4808.780025,4811.780025
339,338,2928.0,2931.0,250,5,amp250_freq5,12,3.0,3.0,4814.780025,4817.780025
340,339,2934.0,2937.0,250,26,amp250_freq26,12,3.0,3.0,4820.780025,4823.780025
341,340,2940.0,2943.0,250,5,amp250_freq5,12,3.0,3.0,4826.780025,4829.780025
342,341,2946.0,2949.0,250,50,amp250_freq50,12,3.0,3.0,4832.780025,4835.780025
343,342,2952.0,2955.0,100,50,amp100_freq50,12,3.0,3.0,4838.780025,4841.780025
344,343,2958.0,2961.0,180,26,amp180_freq26,12,3.0,3.0,4844.780025,4847.780025
345,344,2964.0,2967.0,100,50,amp100_freq50,12,3.0,3.0,4850.780025,4853.780025
346,345,2970.0,2973.0,100,10,amp100_freq10,12,3.0,3.0,4856.780025,4859.780025
347,346,2976.0,2979.0,250,5,amp250_freq5,12,3.0,3.0,4862.780025,4865.780025
348,347,2982.0,2985.0,250,10,amp250_freq10,12,3.0,3.0,4868.780025,4871.780025
349,348,2988.0,2991.0,250,10,amp250_freq10,12,3.0,3.0,4874.780025,4877.780025
350,349,2994.0,2997.0,100,5,amp100_freq5,12,3.0,3.0,4880.780025,4883.780025
351,350,3000.0,3003.0,100,5,amp100_freq5,12,3.0,3.0,4886.780025,4889.780025
352,351,3006.0,3009.0,180,10,amp180_freq10,12,3.0,3.0,4892.780025,4895.780025
353,352,3012.0,3015.0,180,10,amp180_freq10,12,3.0,3.0,4898.780025,4901.780025
354,353,3018.0,3021.0,100,10,amp100_freq10,12,3.0,3.0,4904.780025,4907.780025
355,354,3024.0,3027.0,100,10,amp100_freq10,12,3.0,3.0,4910.780025,4913.780025
356,355,3030.0,3033.0,180,26,amp180_freq26,12,3.0,3.0,4916.780025,4919.780025
357,356,3036.0,3039.0,250,10,amp250_freq10,12,3.0,3.0,4922.780025,4925.780025
358,357,3042.0,3045.0,180,10,amp180_freq10,12,3.0,3.0,4928.780025,4931.780025
359,358,3048.0,3051.0,180,5,amp180_freq5,12,3.0,3.0,4934.780025,4937.780025
360,359,3054.0,3057.0,100,26,amp100_freq26,12,3.0,3.0,4940.780025,4943.780025
361,360,3060.0,3063.0,250,5,amp250_freq5,12,3.0,3.0,4946.780025,4949.780025
362,361,3066.0,3069.0,100,50,amp100_freq50,12,3.0,3.0,4952.780025,4955.780025
363,362,3072.0,3075.0,180,50,amp180_freq50,12,3.0,3.0,4958.780025,4961.780025
364,363,3078.0,3081.0,100,50,amp100_freq50,12,3.0,3.0,4964.780025,4967.780025
365,364,3084.0,3087.0,100,5,amp100_freq5,12,3.0,3.0,4970.780025,4973.780025
366,365,3090.0,3093.0,100,5,amp100_freq5,12,3.0,3.0,4976.780025,4979.780025
367,366,3096.0,3099.0,100,10,amp100_freq10,12,3.0,3.0,4982.780025,4985.780025
368,367,3102.0,3105.0,100,10,amp100_freq10,12,3.0,3.0,4988.780025,4991.780025
369,368,3108.0,3111.0,250,10,amp250_freq10,12,3.0,3.0,4994.780025,4997.780025
370,369,3114.0,3117.0,250,10,amp250_freq10,12,3.0,3.0,5000.780025,5003.780025
371,370,3120.0,3123.0,100,50,amp100_freq50,12,3.0,3.0,5006.780025,5009.780025
372,371,3126.0,3129.0,250,10,amp250_freq10,12,3.0,3.0,5012.780025,5015.780025
373,372,3132.0,3135.0,180,26,amp180_freq26,12,3.0,3.0,5018.780025,5021.780025
374,373,3138.0,3141.0,250,26,amp250_freq26,12,3.0,3.0,5024.780025,5027.780025
375,374,3144.0,3147.0,100,10,amp100_freq10,12,3.0,3.0,5030.780025,5033.780025
376,375,3150.0,3153.0,100,5,amp100_freq5,12,3.0,3.0,5036.780025,5039.780025
377,376,3156.0,3159.0,100,5,amp100_freq5,12,3.0,3.0,5042.780025,5045.780025
378,377,3162.0,3165.0,250,50,amp250_freq50,12,3.0,3.0,5048.780025,5051.780025
379,378,3168.0,3171.0,180,10,amp180_freq10,12,3.0,3.0,5054.780025,5057.780025
380,379,3174.0,3177.0,100,10,amp100_freq10,12,3.0,3.0,5060.780025,5063.780025
381,380,3180.0,3183.0,250,26,amp250_freq26,12,3.0,3.0,5066.780025,5069.780025
382,381,3186.0,3189.0,180,26,amp180_freq26,12,3.0,3.0,5072.780025,5075.780025
383,382,3192.0,3195.0,100,5,amp100_freq5,12,3.0,3.0,5078.780025,5081.780025
384,383,3198.0,3201.0,100,10,amp100_freq10,12,3.0,3.0,5084.780025,5087.780025
385,384,3204.0,3207.0,180,5,amp180_freq5,12,3.0,3.0,5090.780025,5093.780025
386,385,3210.0,3213.0,180,26,amp180_freq26,12,3.0,3.0,5096.780025,5099.780025
387,386,3216.0,3219.0,100,50,amp100_freq50,12,3.0,3.0,5102.780025,5105.780025
388,387,3222.0,3225.0,180,5,amp180_freq5,12,3.0,3.0,5108.780025,5111.780025
389,388,3228.0,3231.0,180,10,amp180_freq10,12,3.0,3.0,5114.780025,5117.780025
390,389,3234.0,3237.0,180,10,amp180_freq10,12,3.0,3.0,5120.780025,5123.780025
391,390,3240.0,3243.0,100,26,amp100_freq26,12,3.0,3.0,5126.780025,5129.780025
392,391,3246.0,3249.0,250,50,amp250_freq50,12,3.0,3.0,5132.780025,5135.780025
393,392,3252.0,3255.0,180,5,amp180_freq5,12,3.0,3.0,5138.780025,5141.780025
394,393,3258.0,3261.0,250,5,amp250_freq5,12,3.0,3.0,5144.780025,5147.780025
395,394,3264.0,3267.0,250,50,amp250_freq50,12,3.0,3.0,5150.780025,5153.780025
396,395,3270.0,3273.0,250,26,amp250_freq26,12,3.0,3.0,5156.780025,5159.780025
397,396,3276.0,3279.0,100,50,amp100_freq50,12,3.0,3.0,5162.780025,5165.780025
398,397,3282.0,3285.0,250,10,amp250_freq10,12,3.0,3.0,5168.780025,5171.780025
399,398,3288.0,3291.0,180,50,amp180_freq50,12,3.0,3.0,5174.780025,5177.780025
400,399,3294.0,3297.0,180,10,amp180_freq10,12,3.0,3.0,5180.780025,5183.780025
401,400,3300.0,3303.0,100,5,amp100_freq5,12,3.0,3.0,5186.780025,5189.780025
402,401,3306.0,3309.0,250,26,amp250_freq26,12,3.0,3.0,5192.780025,5195.780025
403,402,3312.0,3315.0,250,26,amp250_freq26,12,3.0,3.0,5198.780025,5201.780025
404,403,3318.0,3321.0,250,5,amp250_freq5,12,3.0,3.0,5204.780025,5207.780025
405,404,3324.0,3327.0,180,5,amp180_freq5,12,3.0,3.0,5210.780025,5213.780025
406,405,3330.0,3333.0,180,26,amp180_freq26,12,3.0,3.0,5216.780025,5219.780025
407,406,3336.0,3339.0,100,10,amp100_freq10,12,3.0,3.0,5222.780025,5225.780025
408,407,3342.0,3345.0,100,26,amp100_freq26,12,3.0,3.0,5228.780025,5231.780025
409,408,3348.0,3351.0,100,10,amp100_freq10,12,3.0,3.0,5234.780025,5237.780025
410,409,3354.0,3357.0,250,10,amp250_freq10,12,3.0,3.0,5240.780025,5243.780025
411,410,3360.0,3363.0,180,50,amp180_freq50,12,3.0,3.0,5246.780025,5249.780025
412,411,3366.0,3369.0,250,50,amp250_freq50,12,3.0,3.0,5252.780025,5255.780025
413,412,3372.0,3375.0,180,10,amp180_freq10,12,3.0,3.0,5258.780025,5261.780025
414,413,3378.0,3381.0,180,26,amp180_freq26,12,3.0,3.0,5264.780025,5267.780025
415,414,3384.0,3387.0,180,50,amp180_freq50,12,3.0,3.0,5270.780025,5273.780025
416,415,3390.0,3393.0,180,26,amp180_freq26,12,3.0,3.0,5276.780025,5279.780025
417,416,3396.0,3399.0,100,5,amp100_freq5,12,3.0,3.0,5282.780025,5285.780025
418,417,3402.0,3405.0,250,26,amp250_freq26,12,3.0,3.0,5288.780025,5291.780025
419,418,3408.0,3411.0,250,10,amp250_freq10,12,3.0,3.0,5294.780025,5297.780025
420,419,3414.0,3417.0,100,5,amp100_freq5,12,3.0,3.0,5300.780025,5303.780025
421,420,3420.0,3423.0,250,50,amp250_freq50,12,3.0,3.0,5306.780025,5309.780025
422,421,3426.0,3429.0,250,26,amp250_freq26,12,3.0,3.0,5312.780025,5315.780025
423,422,3432.0,3435.0,100,5,amp100_freq5,12,3.0,3.0,5318.780025,5321.780025
424,423,3438.0,3441.0,100,5,amp100_freq5,12,3.0,3.0,5324.780025,5327.780025
425,424,3444.0,3447.0,180,5,amp180_freq5,12,3.0,3.0,5330.780025,5333.780025
426,425,3450.0,3453.0,250,10,amp250_freq10,12,3.0,3.0,5336.780025,5339.780025
427,426,3456.0,3459.0,100,5,amp100_freq5,12,3.0,3.0,5342.780025,5345.780025
428,427,3462.0,3465.0,250,10,amp250_freq10,12,3.0,3.0,5348.780025,5351.780025
429,428,3468.0,3471.0,180,50,amp180_freq50,12,3.0,3.0,5354.780025,5357.780025
430,429,3474.0,3477.0,180,5,amp180_freq5,12,3.0,3.0,5360.780025,5363.780025
431,430,3480.0,3483.0,250,26,amp250_freq26,12,3.0,3.0,5366.780025,5369.780025
432,431,3486.0,3489.0,100,5,amp100_freq5,12,3.0,3.0,5372.780025,5375.780025
433,432,3492.0,3495.0,180,10,amp180_freq10,12,3.0,3.0,5378.780025,5381.780025
434,433,3498.0,3501.0,100,10,amp100_freq10,12,3.0,3.0,5384.780025,5387.780025
435,434,3504.0,3507.0,250,26,amp250_freq26,12,3.0,3.0,5390.780025,5393.780025
436,435,3510.0,3513.0,100,26,amp100_freq26,12,3.0,3.0,5396.780025,5399.780025
437,436,3516.0,3519.0,180,10,amp180_freq10,12,3.0,3.0,5402.780025,5405.780025
438,437,3522.0,3525.0,180,26,amp180_freq26,12,3.0,3.0,5408.780025,5411.780025
439,438,3528.0,3531.0,250,10,amp250_freq10,12,3.0,3.0,5414.780025,5417.780025
440,439,3534.0,3537.0,180,50,amp180_freq50,12,3.0,3.0,5420.780025,5423.780025
441,440,3540.0,3543.0,100,10,amp100_freq10,12,3.0,3.0,5426.780025,5429.780025
442,441,3546.0,3549.0,100,26,amp100_freq26,12,3.0,3.0,5432.780025,5435.780025
443,442,3552.0,3555.0,250,26,amp250_freq26,12,3.0,3.0,5438.780025,5441.780025
444,443,3558.0,3561.0,250,26,amp250_freq26,12,3.0,3.0,5444.780025,5447.780025
445,444,3564.0,3567.0,100,26,amp100_freq26,12,3.0,3.0,5450.780025,5453.780025
446,445,3570.0,3573.0,250,26,amp250_freq26,12,3.0,3.0,5456.780025,5459.780025
447,446,3576.0,3579.0,250,10,amp250_freq10,12,3.0,3.0,5462.780025,5465.780025
448,447,3582.0,3585.0,100,50,amp100_freq50,12,3.0,3.0,5468.780025,5471.780025
449,448,3588.0,3591.0,180,50,amp180_freq50,12,3.0,3.0,5474.780025,5477.780025
450,449,3594.0,3597.0,100,50,amp100_freq50,12,3.0,3.0,5480.780025,5483.780025
451,450,3600.0,3603.0,250,10,amp250_freq10,12,3.0,3.0,5486.780025,5489.780025
452,451,3606.0,3609.0,250,10,amp250_freq10,12,3.0,3.0,5492.780025,5495.780025
453,452,3612.0,3615.0,100,10,amp100_freq10,12,3.0,3.0,5498.780025,5501.780025
454,453,3618.0,3621.0,100,5,amp100_freq5,12,3.0,3.0,5504.780025,5507.780025
455,454,3624.0,3627.0,180,50,amp180_freq50,12,3.0,3.0,5510.780025,5513.780025
456,455,3630.0,3633.0,180,10,amp180_freq10,12,3.0,3.0,5516.780025,5519.780025
457,456,3636.0,3639.0,250,5,amp250_freq5,12,3.0,3.0,5522.780025,5525.780025
458,457,3642.0,3645.0,180,50,amp180_freq50,12,3.0,3.0,5528.780025,5531.780025
459,458,3648.0,3651.0,250,26,amp250_freq26,12,3.0,3.0,5534.780025,5537.780025
460,459,3654.0,3657.0,180,26,amp180_freq26,12,3.0,3.0,5540.780025,5543.780025
461,460,3660.0,3663.0,180,50,amp180_freq50,12,3.0,3.0,5546.780025,5549.780025
462,461,3666.0,3669.0,100,10,amp100_freq10,12,3.0,3.0,5552.780025,5555.780025
463,462,3672.0,3675.0,180,5,amp180_freq5,12,3.0,3.0,5558.780025,5561.780025
464,463,3678.0,3681.0,100,5,amp100_freq5,12,3.0,3.0,5564.780025,5567.780025
465,464,3684.0,3687.0,250,10,amp250_freq10,12,3.0,3.0,5570.780025,5573.780025
466,465,3690.0,3693.0,180,10,amp180_freq10,12,3.0,3.0,5576.780025,5579.780025
467,466,3696.0,3699.0,180,5,amp180_freq5,12,3.0,3.0,5582.780025,5585.780025
468,467,3702.0,3705.0,250,26,amp250_freq26,12,3.0,3.0,5588.780025,5591.780025
469,468,3708.0,3711.0,100,10,amp100_freq10,12,3.0,3.0,5594.780025,5597.780025
470,469,3714.0,3717.0,100,10,amp100_freq10,12,3.0,3.0,5600.780025,5603.780025
471,470,3720.0,3723.0,100,26,amp100_freq26,12,3.0,3.0,5606.780025,5609.780025
472,471,3726.0,3729.0,100,10,amp100_freq10,12,3.0,3.0,5612.780025,5615.780025
473,472,3732.0,3735.0,250,5,amp250_freq5,12,3.0,3.0,5618.780025,5621.780025
474,473,3738.0,3741.0,180,10,amp180_freq10,12,3.0,3.0,5624.780025,5627.780025
475,474,3744.0,3747.0,100,26,amp100_freq26,12,3.0,3.0,5630.780025,5633.780025
476,475,3750.0,3753.0,180,50,amp180_freq50,12,3.0,3.0,5636.780025,5639.780025
477,476,3756.0,3759.0,100,10,amp100_freq10,12,3.0,3.0,5642.780025,5645.780025
478,477,3762.0,3765.0,100,26,amp100_freq26,12,3.0,3.0,5648.780025,5651.780025
479,478,3768.0,3771.0,180,26,amp180_freq26,12,3.0,3.0,5654.780025,5657.780025
480,479,3774.0,3777.0,180,10,amp180_freq10,12,3.0,3.0,5660.780025,5663.780025
481,480,3780.0,3783.0,180,26,amp180_freq26,12,3.0,3.0,5666.780025,5669.780025
482,481,3786.0,3789.0,100,50,amp100_freq50,12,3.0,3.0,5672.780025,5675.780025
483,482,3792.0,3795.0,180,50,amp180_freq50,12,3.0,3.0,5678.780025,5681.780025
484,483,3798.0,3801.0,250,50,amp250_freq50,12,3.0,3.0,5684.780025,5687.780025
485,484,3804.0,3807.0,180,26,amp180_freq26,12,3.0,3.0,5690.780025,5693.780025
486,485,3810.0,3813.0,180,26,amp180_freq26,12,3.0,3.0,5696.780025,5699.780025
487,486,3816.0,3819.0,100,26,amp100_freq26,12,3.0,3.0,5702.780025,5705.780025
488,487,3822.0,3825.0,180,50,amp180_freq50,12,3.0,3.0,5708.780025,5711.780025
489,488,3828.0,3831.0,250,26,amp250_freq26,12,3.0,3.0,5714.780025,5717.780025
490,489,3834.0,3837.0,250,10,amp250_freq10,12,3.0,3.0,5720.780025,5723.780025
491,490,3840.0,3843.0,250,26,amp250_freq26,12,3.0,3.0,5726.780025,5729.780025
492,491,3846.0,3849.0,100,26,amp100_freq26,12,3.0,3.0,5732.780025,5735.780025
493,492,3852.0,3855.0,250,5,amp250_freq5,12,3.0,3.0,5738.780025,5741.780025
494,493,3858.0,3861.0,250,50,amp250_freq50,12,3.0,3.0,5744.780025,5747.780025
495,494,3864.0,3867.0,250,10,amp250_freq10,12,3.0,3.0,5750.780025,5753.780025
496,495,3870.0,3873.0,100,26,amp100_freq26,12,3.0,3.0,5756.780025,5759.780025
497,496,3876.0,3879.0,100,10,amp100_freq10,12,3.0,3.0,5762.780025,5765.780025
498,497,3882.0,3885.0,250,26,amp250_freq26,12,3.0,3.0,5768.780025,5771.780025
499,498,3888.0,3891.0,250,5,amp250_freq5,12,3.0,3.0,5774.780025,5777.780025
500,499,3894.0,3897.0,250,10,amp250_freq10,12,3.0,3.0,5780.780025,5783.780025
501,500,3900.0,3903.0,180,26,amp180_freq26,12,3.0,3.0,5786.780025,5789.780025
502,501,3906.0,3909.0,250,5,amp250_freq5,12,3.0,3.0,5792.780025,5795.780025
503,502,3912.0,3915.0,100,26,amp100_freq26,12,3.0,3.0,5798.780025,5801.780025
504,503,3918.0,3921.0,250,50,amp250_freq50,12,3.0,3.0,5804.780025,5807.780025
505,504,3924.0,3927.0,100,5,amp100_freq5,12,3.0,3.0,5810.780025,5813.780025
506,505,3930.0,3933.0,250,50,amp250_freq50,12,3.0,3.0,5816.780025,5819.780025
507,506,3936.0,3939.0,180,5,amp180_freq5,12,3.0,3.0,5822.780025,5825.780025
508,507,3942.0,3945.0,100,10,amp100_freq10,12,3.0,3.0,5828.780025,5831.780025
509,508,3948.0,3951.0,100,10,amp100_freq10,12,3.0,3.0,5834.780025,5837.780025
510,509,3954.0,3957.0,180,50,amp180_freq50,12,3.0,3.0,5840.780025,5843.780025
511,510,3960.0,3963.0,180,50,amp180_freq50,12,3.0,3.0,5846.780025,5849.780025
512,511,3966.0,3969.0,180,50,amp180_freq50,12,3.0,3.0,5852.780025,5855.780025
513,512,3972.0,3975.0,180,50,amp180_freq50,12,3.0,3.0,5858.780025,5861.780025
514,513,3978.0,3981.0,180,5,amp180_freq5,12,3.0,3.0,5864.780025,5867.780025
515,514,3984.0,3987.0,180,5,amp180_freq5,12,3.0,3.0,5870.780025,5873.780025
516,515,3990.0,3993.0,250,26,amp250_freq26,12,3.0,3.0,5876.780025,5879.780025
517,516,3996.0,3999.0,100,26,amp100_freq26,12,3.0,3.0,5882.780025,5885.780025
518,517,4002.0,4005.0,250,50,amp250_freq50,12,3.0,3.0,5888.780025,5891.780025
519,518,4008.0,4011.0,250,10,amp250_freq10,12,3.0,3.0,5894.780025,5897.780025
520,519,4014.0,4017.0,100,10,amp100_freq10,12,3.0,3.0,5900.780025,5903.780025
521,520,4020.0,4023.0,100,10,amp100_freq10,12,3.0,3.0,5906.780025,5909.780025
522,521,4026.0,4029.0,180,5,amp180_freq5,12,3.0,3.0,5912.780025,5915.780025
523,522,4032.0,4035.0,180,10,amp180_freq10,12,3.0,3.0,5918.780025,5921.780025
524,523,4038.0,4041.0,180,5,amp180_freq5,12,3.0,3.0,5924.780025,5927.780025
525,524,4044.0,4047.0,100,5,amp100_freq5,12,3.0,3.0,5930.780025,5933.780025
526,525,4050.0,4053.0,180,50,amp180_freq50,12,3.0,3.0,5936.780025,5939.780025
527,526,4056.0,4059.0,100,50,amp100_freq50,12,3.0,3.0,5942.780025,5945.780025
528,527,4062.0,4065.0,100,26,amp100_freq26,12,3.0,3.0,5948.780025,5951.780025
529,528,4068.0,4071.0,100,26,amp100_freq26,12,3.0,3.0,5954.780025,5957.780025
530,529,4074.0,4077.0,100,5,amp100_freq5,12,3.0,3.0,5960.780025,5963.780025
531,530,4080.0,4083.0,180,26,amp180_freq26,12,3.0,3.0,5966.780025,5969.780025
532,531,4086.0,4089.0,250,5,amp250_freq5,12,3.0,3.0,5972.780025,5975.780025
533,532,4092.0,4095.0,250,5,amp250_freq5,12,3.0,3.0,5978.780025,5981.780025
534,533,4098.0,4101.0,180,50,amp180_freq50,12,3.0,3.0,5984.780025,5987.780025
535,534,4104.0,4107.0,100,10,amp100_freq10,12,3.0,3.0,5990.780025,5993.780025
536,535,4110.0,4113.0,100,50,amp100_freq50,12,3.0,3.0,5996.780025,5999.780025
537,536,4116.0,4119.0,100,26,amp100_freq26,12,3.0,3.0,6002.780025,6005.780025
538,537,4122.0,4125.0,100,26,amp100_freq26,12,3.0,3.0,6008.780025,6011.780025
539,538,4128.0,4131.0,250,10,amp250_freq10,12,3.0,3.0,6014.780025,6017.780025
540,539,4134.0,4137.0,250,50,amp250_freq50,12,3.0,3.0,6020.780025,6023.780025
541,540,4140.0,4143.0,180,50,amp180_freq50,12,3.0,3.0,6026.780025,6029.780025
542,541,4146.0,4149.0,180,26,amp180_freq26,12,3.0,3.0,6032.780025,6035.780025
543,542,4152.0,4155.0,180,26,amp180_freq26,12,3.0,3.0,6038.780025,6041.780025
544,543,4158.0,4161.0,250,10,amp250_freq10,12,3.0,3.0,6044.780025,6047.780025
545,544,4164.0,4167.0,250,5,amp250_freq5,12,3.0,3.0,6050.780025,6053.780025
546,545,4170.0,4173.0,100,50,amp100_freq50,12,3.0,3.0,6056.780025,6059.780025
547,546,4176.0,4179.0,180,5,amp180_freq5,12,3.0,3.0,6062.780025,6065.780025
548,547,4182.0,4185.0,250,10,amp250_freq10,12,3.0,3.0,6068.780025,6071.780025
549,548,4188.0,4191.0,100,10,amp100_freq10,12,3.0,3.0,6074.780025,6077.780025
550,549,4194.0,4197.0,180,5,amp180_freq5,12,3.0,3.0,6080.780025,6083.780025
551,550,4200.0,4203.0,100,10,amp100_freq10,12,3.0,3.0,6086.780025,6089.780025
552,551,4206.0,4209.0,180,50,amp180_freq50,12,3.0,3.0,6092.780025,6095.780025
553,552,4212.0,4215.0,180,50,amp180_freq50,12,3.0,3.0,6098.780025,6101.780025
554,553,4218.0,4221.0,180,5,amp180_freq5,12,3.0,3.0,6104.780025,6107.780025
555,554,4224.0,4227.0,180,50,amp180_freq50,12,3.0,3.0,6110.780025,6113.780025
556,555,4230.0,4233.0,180,26,amp180_freq26,12,3.0,3.0,6116.780025,6119.780025
557,556,4236.0,4239.0,250,10,amp250_freq10,12,3.0,3.0,6122.780025,6125.780025
558,557,4242.0,4245.0,250,26,amp250_freq26,12,3.0,3.0,6128.780025,6131.780025
559,558,4248.0,4251.0,180,10,amp180_freq10,12,3.0,3.0,6134.780025,6137.780025
560,559,4254.0,4257.0,250,10,amp250_freq10,12,3.0,3.0,6140.780025,6143.780025
561,560,4260.0,4263.0,180,26,amp180_freq26,12,3.0,3.0,6146.780025,6149.780025
562,561,4266.0,4269.0,180,5,amp180_freq5,12,3.0,3.0,6152.780025,6155.780025
563,562,4272.0,4275.0,250,10,amp250_freq10,12,3.0,3.0,6158.780025,6161.780025
564,563,4278.0,4281.0,180,10,amp180_freq10,12,3.0,3.0,6164.780025,6167.780025
565,564,4284.0,4287.0,100,50,amp100_freq50,12,3.0,3.0,6170.780025,6173.780025
566,565,4290.0,4293.0,250,10,amp250_freq10,12,3.0,3.0,6176.780025,6179.780025
567,566,4296.0,4299.0,250,5,amp250_freq5,12,3.0,3.0,6182.780025,6185.780025
568,567,4302.0,4305.0,180,10,amp180_freq10,12,3.0,3.0,6188.780025,6191.780025
569,568,4308.0,4311.0,180,26,amp180_freq26,12,3.0,3.0,6194.780025,6197.780025
570,569,4314.0,4317.0,100,5,amp100_freq5,12,3.0,3.0,6200.780025,6203.780025
571,570,4320.0,4323.0,180,5,amp180_freq5,12,3.0,3.0,6206.780025,6209.780025
572,571,4326.0,4329.0,250,10,amp250_freq10,12,3.0,3.0,6212.780025,6215.780025
573,572,4332.0,4335.0,250,50,amp250_freq50,12,3.0,3.0,6218.780025,6221.780025
574,573,4338.0,4341.0,250,50,amp250_freq50,12,3.0,3.0,6224.780025,6227.780025
575,574,4344.0,4347.0,180,50,amp180_freq50,12,3.0,3.0,6230.780025,6233.780025
