condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp100_freq10,100,10,140,B_LEC_128-191,100,2299.53662109375,2462.755126953125,2370.73876953125,2279.470947265625,2372.69287109375,163.218505859375,71.2021484375,-20.065673828125,73.15625
amp100_freq10,100,10,141,B_LEC_128-191,100,1756.184814453125,1888.7178955078125,1811.47314453125,1739.8046875,1811.1689453125,132.5330810546875,55.288330078125,-16.380126953125,54.984130859375
amp100_freq10,100,10,142,B_LEC_128-191,100,1263.7952880859375,1350.7208251953125,1309.2265625,1262.7789306640625,1308.5780029296875,86.925537109375,45.4312744140625,-1.016357421875,44.78271484375
amp100_freq10,100,10,143,B_LEC_128-191,100,907.5927734375,970.567626953125,939.6842041015625,902.3295288085938,942.7395629882812,62.974853515625,32.0914306640625,-5.26324462890625,35.14678955078125
amp100_freq10,100,10,144,B_LEC_128-191,100,710.534423828125,756.169677734375,729.8903198242188,700.47216796875,737.2205810546875,45.63525390625,19.35589599609375,-10.062255859375,26.6861572265625
amp100_freq10,100,10,145,B_LEC_128-191,100,594.2161865234375,646.848388671875,619.4153442382812,589.4556274414062,619.7381591796875,52.6322021484375,25.19915771484375,-4.76055908203125,25.52197265625
amp100_freq10,100,10,146,B_LEC_128-191,100,534.9805297851562,577.2753295898438,551.6641235351562,524.7091674804688,554.217041015625,42.2947998046875,16.68359375,-10.2713623046875,19.23651123046875
amp100_freq10,100,10,147,B_LEC_128-191,100,491.64410400390625,527.1226806640625,510.7527770996094,485.8075256347656,513.4524536132812,35.47857666015625,19.108673095703125,-5.836578369140625,21.808349609375
amp100_freq10,100,10,148,B_LEC_128-191,100,487.65570068359375,535.6730346679688,503.94775390625,487.6204833984375,507.8671569824219,48.017333984375,16.29205322265625,-0.03521728515625,20.211456298828125
amp100_freq10,100,10,149,B_LEC_128-191,100,514.9510498046875,540.5631103515625,530.9920654296875,506.0395202636719,536.2698974609375,25.612060546875,16.041015625,-8.911529541015625,21.31884765625
amp100_freq10,100,10,150,B_LEC_128-191,100,584.603271484375,629.1378173828125,604.4090576171875,587.3368530273438,603.0798950195312,44.5345458984375,19.8057861328125,2.73358154296875,18.47662353515625
amp100_freq10,100,10,151,B_LEC_128-191,100,691.5177612304688,739.5070190429688,709.1649169921875,684.56591796875,712.30224609375,47.9892578125,17.64715576171875,-6.95184326171875,20.78448486328125
amp100_freq10,100,10,152,B_LEC_128-191,100,758.6082153320312,816.8042602539062,782.0104370117188,750.1863403320312,788.6498413085938,58.196044921875,23.4022216796875,-8.421875,30.0416259765625
amp100_freq10,100,10,153,B_LEC_128-191,100,783.1248779296875,838.5479736328125,806.1453857421875,769.8843383789062,813.5111694335938,55.423095703125,23.0205078125,-13.24053955078125,30.38629150390625
amp100_freq10,100,10,154,B_LEC_128-191,100,728.105712890625,783.2841796875,750.9722900390625,722.509765625,755.3538818359375,55.178466796875,22.8665771484375,-5.595947265625,27.2481689453125
amp100_freq10,100,10,155,B_LEC_128-191,100,650.4838256835938,695.5302124023438,665.3704833984375,642.4945068359375,670.0582275390625,45.04638671875,14.88665771484375,-7.98931884765625,19.57440185546875
amp100_freq10,100,10,156,B_LEC_128-191,100,570.308837890625,610.8311767578125,594.252685546875,565.657470703125,598.7103271484375,40.5223388671875,23.94384765625,-4.6513671875,28.4014892578125
amp100_freq10,100,10,157,B_LEC_128-191,100,507.5018005371094,554.1572265625,527.8829956054688,503.8042297363281,529.0772094726562,46.655426025390625,20.381195068359375,-3.69757080078125,21.575408935546875
amp100_freq10,100,10,158,B_LEC_128-191,100,442.3772888183594,464.60565185546875,453.3311462402344,442.26483154296875,456.4281311035156,22.228363037109375,10.953857421875,-0.112457275390625,14.05084228515625
amp100_freq10,100,10,159,B_LEC_128-191,100,363.2421569824219,393.53497314453125,378.51708984375,349.6363220214844,377.2483825683594,30.292816162109375,15.274932861328125,-13.6058349609375,14.0062255859375
amp100_freq10,100,10,160,B_LEC_128-191,100,302.84161376953125,329.56103515625,316.6780700683594,301.0339660644531,321.8556823730469,26.71942138671875,13.836456298828125,-1.807647705078125,19.014068603515625
amp100_freq10,100,10,161,B_LEC_128-191,100,269.37957763671875,286.1229553222656,276.736328125,267.6276550292969,285.579833984375,16.743377685546875,7.35675048828125,-1.751922607421875,16.20025634765625
amp100_freq10,100,10,162,B_LEC_128-191,100,234.12059020996094,240.75411987304688,244.1135711669922,240.6267547607422,247.72476196289062,6.6335296630859375,9.99298095703125,6.50616455078125,13.604171752929688
amp100_freq10,100,10,163,B_LEC_128-191,100,228.17391967773438,251.02932739257812,237.7691650390625,232.61927795410156,245.5192108154297,22.85540771484375,9.595245361328125,4.4453582763671875,17.345291137695312
amp100_freq10,100,10,164,B_LEC_128-191,100,226.0410614013672,235.7382049560547,233.70086669921875,233.95339965820312,237.35537719726562,9.6971435546875,7.6598052978515625,7.9123382568359375,11.314315795898438
amp100_freq10,100,10,165,B_LEC_128-191,100,245.1786651611328,242.0570831298828,246.4397735595703,232.81668090820312,246.60487365722656,-3.12158203125,1.2611083984375,-12.361984252929688,1.42620849609375
amp100_freq10,100,10,166,B_LEC_128-191,100,228.0886688232422,226.1979217529297,238.70794677734375,225.54452514648438,239.87442016601562,-1.8907470703125,10.619277954101562,-2.5441436767578125,11.785751342773438
amp100_freq10,100,10,167,B_LEC_128-191,100,227.84742736816406,237.22496032714844,239.60818481445312,244.61683654785156,240.88731384277344,9.377532958984375,11.760757446289062,16.7694091796875,13.039886474609375
amp100_freq10,100,10,168,B_LEC_128-191,100,213.20944213867188,208.91064453125,218.73023986816406,226.13291931152344,223.00355529785156,-4.298797607421875,5.5207977294921875,12.923477172851562,9.794113159179688
amp100_freq10,100,10,169,B_LEC_128-191,100,192.4759979248047,204.4501953125,202.84054565429688,200.8094024658203,209.6754608154297,11.974197387695312,10.364547729492188,8.333404541015625,17.199462890625
amp100_freq10,100,10,170,B_LEC_128-191,100,182.8849334716797,183.49227905273438,188.90882873535156,176.30484008789062,190.0370330810547,0.6073455810546875,6.023895263671875,-6.5800933837890625,7.152099609375
amp100_freq10,100,10,171,B_LEC_128-191,100,167.9368438720703,188.6600341796875,176.38758850097656,183.24920654296875,180.12937927246094,20.723190307617188,8.45074462890625,15.312362670898438,12.192535400390625
amp100_freq10,100,10,172,B_LEC_128-191,100,165.23257446289062,176.313720703125,178.1078338623047,187.2146759033203,183.85023498535156,11.081146240234375,12.875259399414062,21.982101440429688,18.617660522460938
amp100_freq10,100,10,173,B_LEC_128-191,100,378.2716064453125,385.51068115234375,394.02825927734375,395.0591735839844,401.4801025390625,7.23907470703125,15.75665283203125,16.787567138671875,23.20849609375
amp100_freq10,100,10,174,B_LEC_128-191,100,377.87255859375,384.0526428222656,393.0472717285156,394.0287170410156,400.3575744628906,6.180084228515625,15.174713134765625,16.156158447265625,22.485015869140625
amp100_freq10,100,10,175,B_LEC_128-191,100,372.0597839355469,377.73065185546875,387.1967468261719,389.4176025390625,395.0465087890625,5.670867919921875,15.136962890625,17.357818603515625,22.986724853515625
amp100_freq10,100,10,176,B_LEC_128-191,100,390.7826232910156,394.0323486328125,411.6571350097656,415.98004150390625,416.3416442871094,3.249725341796875,20.87451171875,25.197418212890625,25.55902099609375
amp100_freq10,100,10,177,B_LEC_128-191,100,390.7725524902344,395.5049133300781,411.3790283203125,415.9187316894531,415.91558837890625,4.73236083984375,20.606475830078125,25.14617919921875,25.143035888671875
amp100_freq10,100,10,178,B_LEC_128-191,100,388.36016845703125,390.80963134765625,408.86468505859375,412.9810485839844,413.7886657714844,2.449462890625,20.5045166015625,24.620880126953125,25.428497314453125
amp100_freq10,100,10,179,B_LEC_128-191,100,389.5350036621094,392.8327331542969,409.10797119140625,413.4965515136719,414.697021484375,3.2977294921875,19.572967529296875,23.9615478515625,25.162017822265625
amp100_freq10,100,10,180,B_LEC_128-191,100,390.91265869140625,393.8380126953125,410.00506591796875,414.1204833984375,415.3992614746094,2.92535400390625,19.0924072265625,23.20782470703125,24.486602783203125
amp100_freq10,100,10,181,B_LEC_128-191,100,390.33319091796875,393.4291076660156,408.5662536621094,413.13824462890625,414.2625427246094,3.095916748046875,18.233062744140625,22.8050537109375,23.929351806640625
amp100_freq10,100,10,182,B_LEC_128-191,100,386.7654724121094,389.4765625,404.5396423339844,408.1925964355469,411.0941467285156,2.711090087890625,17.774169921875,21.4271240234375,24.32867431640625
amp100_freq10,100,10,183,B_LEC_128-191,100,388.1886901855469,392.4945068359375,406.6905517578125,410.7189636230469,413.0712890625,4.305816650390625,18.501861572265625,22.5302734375,24.882598876953125
amp100_freq10,100,10,184,B_LEC_128-191,100,384.6709289550781,388.4490661621094,402.4670104980469,405.247314453125,409.3631896972656,3.77813720703125,17.79608154296875,20.576385498046875,24.6922607421875
amp100_freq10,100,10,185,B_LEC_128-191,100,382.9679870605469,388.096435546875,400.73626708984375,402.8399963378906,406.74005126953125,5.128448486328125,17.768280029296875,19.87200927734375,23.772064208984375
amp100_freq10,100,10,186,B_LEC_128-191,100,176.5511474609375,179.98411560058594,189.63514709472656,196.3109130859375,191.9481201171875,3.4329681396484375,13.083999633789062,19.759765625,15.39697265625
amp100_freq10,100,10,187,B_LEC_128-191,100,122.57784271240234,120.79299926757812,133.81900024414062,136.787353515625,138.6784210205078,-1.7848434448242188,11.241157531738281,14.209510803222656,16.10057830810547
amp100_freq10,100,10,188,B_LEC_128-191,100,114.6848373413086,111.05792236328125,123.562744140625,131.37916564941406,129.2545623779297,-3.6269149780273438,8.877906799316406,16.69432830810547,14.569725036621094
amp100_freq10,100,10,189,B_LEC_128-191,100,102.90892028808594,114.34464263916016,113.1580581665039,114.61511993408203,113.12146759033203,11.435722351074219,10.249137878417969,11.706199645996094,10.212547302246094
amp100_freq10,100,10,190,B_LEC_128-191,100,103.4771957397461,113.39347839355469,113.90499114990234,122.12316131591797,115.68893432617188,9.916282653808594,10.42779541015625,18.645965576171875,12.211738586425781
amp100_freq10,100,10,191,B_LEC_128-191,100,135.66429138183594,143.6199188232422,143.75917053222656,153.40919494628906,148.86302185058594,7.95562744140625,8.094879150390625,17.744903564453125,13.19873046875
amp100_freq10,100,10,192,B_LEC_192-255,100,325.38824462890625,323.1185302734375,332.26531982421875,351.3346862792969,344.4395446777344,-2.26971435546875,6.8770751953125,25.946441650390625,19.051300048828125
amp100_freq10,100,10,193,B_LEC_192-255,100,153.37709045410156,150.15255737304688,161.2923126220703,176.80587768554688,164.62342834472656,-3.2245330810546875,7.91522216796875,23.428787231445312,11.246337890625
amp100_freq10,100,10,194,B_LEC_192-255,100,94.71090698242188,101.2208023071289,106.54312896728516,109.01856231689453,109.23243713378906,6.509895324707031,11.832221984863281,14.307655334472656,14.521530151367188
amp100_freq10,100,10,195,B_LEC_192-255,100,142.56451416015625,155.32852172851562,152.39443969726562,171.18716430664062,154.40699768066406,12.764007568359375,9.829925537109375,28.622650146484375,11.842483520507812
amp100_freq10,100,10,196,B_LEC_192-255,100,273.0797424316406,270.5885314941406,278.53057861328125,298.1757507324219,289.8916931152344,-2.4912109375,5.450836181640625,25.09600830078125,16.81195068359375
amp100_freq10,100,10,197,B_LEC_192-255,100,101.5091323852539,116.9185562133789,110.96388244628906,107.01872253417969,111.89678192138672,15.409423828125,9.454750061035156,5.509590148925781,10.387649536132812
amp100_freq10,100,10,198,B_LEC_192-255,100,101.47982025146484,110.89588165283203,109.44976043701172,102.83647918701172,110.08661651611328,9.416061401367188,7.969940185546875,1.356658935546875,8.606796264648438
amp100_freq10,100,10,199,B_LEC_192-255,100,105.92639923095703,112.67347717285156,111.36770629882812,109.2111587524414,113.69468688964844,6.747077941894531,5.441307067871094,3.284759521484375,7.768287658691406
amp100_freq10,100,10,200,B_LEC_192-255,100,105.53551483154297,109.22667694091797,112.23332214355469,111.83808135986328,114.48778533935547,3.691162109375,6.697807312011719,6.3025665283203125,8.9522705078125
amp100_freq10,100,10,201,B_LEC_192-255,100,107.35736083984375,105.76075744628906,114.87442016601562,113.64932250976562,116.93560791015625,-1.5966033935546875,7.517059326171875,6.291961669921875,9.5782470703125
amp100_freq10,100,10,202,B_LEC_192-255,100,111.53608703613281,122.53356170654297,115.68404388427734,113.10320281982422,121.61748504638672,10.997474670410156,4.147956848144531,1.5671157836914062,10.081398010253906
amp100_freq10,100,10,203,B_LEC_192-255,100,118.71713256835938,127.72471618652344,122.52182006835938,124.12751770019531,128.12721252441406,9.007583618164062,3.8046875,5.4103851318359375,9.410079956054688
amp100_freq10,100,10,204,B_LEC_192-255,100,119.17205047607422,114.17072296142578,125.96346282958984,124.42648315429688,129.00424194335938,-5.0013275146484375,6.791412353515625,5.254432678222656,9.832191467285156
amp100_freq10,100,10,205,B_LEC_192-255,100,127.04048156738281,127.95783996582031,133.52163696289062,127.12772369384766,137.92347717285156,0.9173583984375,6.4811553955078125,0.08724212646484375,10.88299560546875
amp100_freq10,100,10,206,B_LEC_192-255,100,124.38114929199219,135.5896759033203,132.8719024658203,140.2528076171875,135.95872497558594,11.208526611328125,8.490753173828125,15.871658325195312,11.57757568359375
amp100_freq10,100,10,207,B_LEC_192-255,100,163.5327606201172,166.53140258789062,174.46710205078125,185.58348083496094,179.2513427734375,2.9986419677734375,10.934341430664062,22.05072021484375,15.718582153320312
amp100_freq10,100,10,208,B_LEC_192-255,100,310.6270751953125,309.9259948730469,324.0787353515625,343.57391357421875,334.239501953125,-0.701080322265625,13.45166015625,32.94683837890625,23.6124267578125
amp100_freq10,100,10,209,B_LEC_192-255,100,152.37147521972656,162.20428466796875,163.76010131835938,175.7872772216797,170.28677368164062,9.832809448242188,11.388626098632812,23.415802001953125,17.915298461914062
amp100_freq10,100,10,210,B_LEC_192-255,100,157.1805419921875,159.55567932128906,169.60342407226562,177.76051330566406,178.8109893798828,2.3751373291015625,12.422882080078125,20.579971313476562,21.630447387695312
amp100_freq10,100,10,211,B_LEC_192-255,100,324.616455078125,321.810791015625,335.4313049316406,352.7498779296875,346.3658447265625,-2.8056640625,10.814849853515625,28.1334228515625,21.7493896484375
amp100_freq10,100,10,212,B_LEC_192-255,100,329.06585693359375,325.4346008300781,339.4937744140625,357.7550354003906,351.1524353027344,-3.631256103515625,10.42791748046875,28.689178466796875,22.086578369140625
amp100_freq10,100,10,213,B_LEC_192-255,100,331.7502746582031,328.4450378417969,341.5059509277344,359.1440734863281,353.2465515136719,-3.30523681640625,9.75567626953125,27.393798828125,21.49627685546875
amp100_freq10,100,10,214,B_LEC_192-255,100,333.5622863769531,330.4371337890625,342.91986083984375,361.0815734863281,354.7001037597656,-3.125152587890625,9.357574462890625,27.519287109375,21.1378173828125
amp100_freq10,100,10,215,B_LEC_192-255,100,334.3074035644531,330.8727111816406,343.06890869140625,360.0035095214844,355.01025390625,-3.4346923828125,8.761505126953125,25.69610595703125,20.702850341796875
amp100_freq10,100,10,216,B_LEC_192-255,100,252.54847717285156,259.7147216796875,261.94305419921875,280.99395751953125,271.3831481933594,7.1662445068359375,9.394577026367188,28.445480346679688,18.834671020507812
amp100_freq10,100,10,217,B_LEC_192-255,100,335.79443359375,332.289794921875,344.07171630859375,361.1729736328125,355.9427490234375,-3.504638671875,8.27728271484375,25.3785400390625,20.1483154296875
amp100_freq10,100,10,218,B_LEC_192-255,100,338.66357421875,335.2862854003906,346.85198974609375,365.9607238769531,358.95361328125,-3.377288818359375,8.18841552734375,27.297149658203125,20.2900390625
amp100_freq10,100,10,219,B_LEC_192-255,100,335.8155212402344,332.359375,343.4044494628906,360.83392333984375,355.3553771972656,-3.456146240234375,7.58892822265625,25.018402099609375,19.53985595703125
amp100_freq10,100,10,220,B_LEC_192-255,100,277.9610290527344,295.0020446777344,287.61737060546875,286.47698974609375,296.1512145996094,17.041015625,9.656341552734375,8.515960693359375,18.190185546875
amp100_freq10,100,10,221,B_LEC_192-255,100,331.3100891113281,358.3882751464844,345.7626647949219,335.64044189453125,346.6959228515625,27.07818603515625,14.45257568359375,4.330352783203125,15.385833740234375
amp100_freq10,100,10,222,B_LEC_192-255,100,307.89947509765625,314.59991455078125,318.56097412109375,305.95703125,326.3198547363281,6.700439453125,10.6614990234375,-1.94244384765625,18.420379638671875
amp100_freq10,100,10,223,B_LEC_192-255,100,328.54730224609375,325.4291687011719,335.6816101074219,352.9629211425781,347.73382568359375,-3.118133544921875,7.134307861328125,24.415618896484375,19.1865234375
amp100_freq10,100,10,224,B_LEC_192-255,100,1026.391845703125,1091.6298828125,1043.7894287109375,1021.7894897460938,1064.6793212890625,65.238037109375,17.3975830078125,-4.60235595703125,38.2874755859375
