trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
77,amp100_freq26,100,26.0,1996.0,1999.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,20.250000000032742,2201.2999999999465,2181.049999999914,6,375.9750000000395,2.7557549082630874,0.5995866431910073,0.0,0.0,13,156.0500000000502,6.408202499196913,0.7326024909009373,0.0,0.0,13,156.0500000000502,6.408202499196913,0.7326024909009373,0.0,0.0,False,False,False,True,True
78,amp180_freq5,180,5.0,2002.0,2005.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,138.99999999989632,2341.850000000022,2202.850000000126,4,572.5499999999784,1.7494946025433598,0.16839244632842768,0.0,0.0,9,199.70000000012078,5.007511266897322,0.6980215720219609,0.0,0.0,9,199.70000000012078,5.007511266897322,0.6980215720219609,0.4444444444444444,0.4444444444444444,False,False,False,True,True
79,amp100_freq26,100,26.0,2008.0,2011.0,3.0,7,4,3,78.0,156.0,0.05128205128205128,0.04487179487179487,0.08974358974358974,235.85000000002765,1945.7500000000891,1709.9000000000615,3,773.8500000000386,1.2922400982101832,0.6957230282181114,0.0,0.0,6,235.57500000003984,41.090155892146996,1.043372910510841,0.0,0.0,6,235.57500000003984,41.090155892146996,1.043372910510841,0.0,0.0,False,False,False,True,False
80,amp180_freq26,180,26.0,2014.0,2017.0,3.0,18,9,9,78.0,156.0,0.11538461538461539,0.11538461538461539,0.23076923076923078,3.0500000000301952,2386.8999999999687,2383.8499999999385,8,224.67500000004748,4.451734715247579,0.830611556494679,0.0,0.0,17,74.84999999996944,13.360053440219215,1.0241535346685915,0.0,0.0,17,74.84999999996944,13.360053440219215,1.0241535346685915,0.0,0.0,False,False,False,True,True
81,amp250_freq5,250,5.0,2020.0,2023.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,430.69999999988795,1903.3999999999196,1472.7000000000317,1,801.8999999999323,1.2470382840754264,0.0,0.0,0.0,4,400.9250000000293,3.334113517699395,0.6479065677425041,0.0,0.0,4,400.9250000000293,3.334113517699395,0.6479065677425041,0.25,0.25,False,False,False,True,False
82,amp180_freq26,180,26.0,2026.0,2029.0,3.0,19,10,9,78.0,156.0,0.1282051282051282,0.12179487179487179,0.24358974358974358,3.349999999954889,2462.05000000009,2458.7000000001353,9,227.7999999998883,4.389815627745787,0.6616835989111054,0.0,0.0,18,74.90000000007058,13.35113484644937,1.072516955454146,0.0,0.0,18,74.90000000007058,13.35113484644937,1.072516955454146,0.0,0.0,False,False,False,True,True
83,amp100_freq5,100,5.0,2032.0,2035.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,231.29999999991924,1036.299999999983,805.0000000000637,1,639.6500000000742,1.5633549597434284,0.0,0.0,0.0,4,201.27500000012333,5.1623965164213015,0.7095024721287786,0.0,0.0,4,201.27500000012333,5.1623965164213015,0.7095024721287786,0.0,0.5,False,False,False,True,False
85,amp250_freq5,250,5.0,2044.0,2047.0,3.0,5,3,2,15.0,30.0,0.2,0.16666666666666666,0.3333333333333333,291.89999999994143,2291.9500000000426,2000.0500000001011,2,1000.0250000000506,1.2876493710770978,0.47266318342037167,0.0,0.0,4,499.2499999999609,2.2713417149901947,0.4900772877184172,0.0,0.0,4,499.2499999999609,2.2713417149901947,0.4900772877184172,0.25,0.25,False,False,False,True,False
86,amp180_freq26,180,26.0,2050.0,2053.0,3.0,17,8,9,78.0,156.0,0.10256410256410256,0.10897435897435898,0.21794871794871795,67.39999999990687,2451.2500000000728,2383.850000000166,7,237.1499999999287,4.216740459625978,0.3568273801413961,0.0,0.0,16,154.4499999999971,6.475239388908536,0.7300189749197592,0.0,0.0,16,154.4499999999971,6.475239388908536,0.7300189749197592,0.0,0.0,False,False,False,True,True
87,amp100_freq26,100,26.0,2056.0,2059.0,3.0,6,3,3,78.0,156.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,27.000000000043656,2027.0500000001448,2000.0500000001011,2,922.025000000076,1.9601002855350051,0.6683387109893278,0.0,0.0,5,155.99999999994907,6.410256410258503,1.2503956707004025,0.0,0.0,5,155.99999999994907,6.410256410258503,1.2503956707004025,0.0,0.0,False,False,False,True,True
88,amp100_freq5,100,5.0,2062.0,2065.0,3.0,7,4,3,15.0,30.0,0.26666666666666666,0.23333333333333334,0.4666666666666667,345.40000000015425,2345.4499999998006,2000.0499999996464,3,801.8999999999323,1.2470382840754264,0.5538752315908139,0.0,0.3333333333333333,6,318.224999999984,3.3608494022087405,0.6557261902002106,0.16666666666666666,0.16666666666666666,6,318.224999999984,3.3608494022087405,0.6557261902002106,0.0,0.16666666666666666,False,False,False,True,False
89,amp180_freq26,180,26.0,2068.0,2071.0,3.0,17,8,9,78.0,156.0,0.10256410256410256,0.10897435897435898,0.21794871794871795,61.65000000009968,2330.0500000000284,2268.3999999999287,7,230.8999999995649,4.330879168479361,0.604615886702871,0.0,0.0,16,115.45000000000982,9.880695628353937,0.9563644994275433,0.0,0.0,16,115.45000000000982,9.880695628353937,0.9563644994275433,0.0,0.0,False,False,False,True,True
90,amp180_freq5,180,5.0,2074.0,2077.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,342.5999999999476,2398.8500000000386,2056.250000000091,2,625.6000000000768,2.942400441886479,0.6758312020460361,0.5,0.5,5,389.99999999987267,2.5641025641034014,0.7113889239286745,0.0,0.0,5,389.99999999987267,2.5641025641034014,0.7113889239286745,0.2,0.2,False,False,False,True,False
91,amp180_freq26,180,26.0,2080.0,2083.0,3.0,25,13,12,78.0,156.0,0.16666666666666666,0.16025641025641027,0.32051282051282054,65.0500000001557,2355.3000000001703,2290.2500000000146,12,109.1999999998734,9.434166022329492,1.0896514144194112,0.0,0.0,24,60.8500000003005,16.444523716785753,1.2984000053966287,0.0,0.041666666666666664,24,60.8500000003005,16.444523716785753,1.2984000053966287,0.0,0.0,False,False,False,True,True
92,amp100_freq26,100,26.0,2086.0,2089.0,3.0,5,3,2,78.0,156.0,0.038461538461538464,0.03205128205128205,0.0641025641025641,317.95000000010987,2161.999999999807,1844.0499999996973,2,922.0249999998487,1.4444488570481644,0.499145901683669,0.0,0.0,4,305.77500000003965,3.270378568177517,0.7821352859434433,0.0,0.0,4,305.77500000003965,3.270378568177517,0.7821352859434433,0.0,0.0,False,False,False,True,False
93,amp180_freq26,180,26.0,2092.0,2095.0,3.0,15,7,8,78.0,156.0,0.08974358974358974,0.09615384615384616,0.19230769230769232,162.10000000000946,2318.200000000161,2156.1000000001513,6,227.75000000001455,4.390779363336712,0.9126000755922162,0.0,0.0,14,74.90000000007058,13.35113484644937,1.3893165227466653,0.0,0.0,14,74.90000000007058,13.35113484644937,1.3893165227466653,0.0,0.0,False,False,False,True,True
95,amp100_freq5,100,5.0,2104.0,2107.0,3.0,3,1,2,15.0,30.0,0.06666666666666667,0.1,0.2,247.69999999989523,1845.2499999998508,1597.5499999999556,0,nan,nan,nan,nan,nan,2,798.7749999999778,1.2519361595705296,0.003912240618390175,0.0,0.0,2,798.7749999999778,1.2519361595705296,0.003912240618390175,0.0,0.0,False,False,False,True,False
97,amp250_freq5,250,5.0,2116.0,2119.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,432.09999999999127,1761.3000000001193,1329.200000000128,1,1129.5000000000073,0.8853474988933099,0.0,0.0,0.0,3,327.6500000001761,3.0520372348526252,0.5846069056638756,0.0,0.0,3,327.6500000001761,3.0520372348526252,0.5846069056638756,0.3333333333333333,0.3333333333333333,False,False,False,True,False
98,amp250_freq5,250,5.0,2122.0,2125.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,432.24999999983993,2432.299999999941,2000.0500000001011,1,1472.6999999998043,0.6790249202146621,0.0,0.0,0.0,3,670.8499999999731,1.4906461951256467,0.1681501152517185,0.0,0.0,3,670.8499999999731,1.4906461951256467,0.1681501152517185,0.0,0.0,False,False,False,True,False
101,amp180_freq26,180,26.0,2140.0,2143.0,3.0,13,7,6,78.0,156.0,0.08974358974358974,0.08333333333333333,0.16666666666666666,211.2000000001899,2364.1499999998814,2152.9499999996915,6,340.07500000006985,3.2787507976303982,0.7131200520445575,0.0,0.0,12,115.42500000018663,9.885154925198275,1.0064277247947142,0.0,0.0,12,115.42500000018663,9.885154925198275,1.0064277247947142,0.0,0.0,False,False,False,True,False
102,amp100_freq5,100,5.0,2146.0,2149.0,3.0,1,0,1,15.0,30.0,0.0,0.03333333333333333,0.06666666666666667,295.59999999992215,295.59999999992215,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,False,False,False,True,False
103,amp100_freq26,100,26.0,2152.0,2155.0,3.0,39,20,19,78.0,156.0,0.2564102564102564,0.25,0.5,211.49999999988722,2774.249999999938,2562.750000000051,19,115.44999999978245,8.661758336958721,0.7821120676462064,0.0,0.10526315789473684,38,35.90000000008331,29.235241903262093,1.3201611870406664,0.05263157894736842,0.10526315789473684,38,35.90000000008331,29.235241903262093,1.3201611870406664,0.02631578947368421,0.07894736842105263,False,False,False,True,False
104,amp100_freq26,100,26.0,2158.0,2161.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,41.09999999991487,2471.7500000001564,2430.6500000002416,4,477.3999999999887,2.094679514034402,0.4500278946645898,0.0,0.0,9,305.7999999996355,3.2701111837841466,0.7546758846600898,0.0,0.0,9,305.7999999996355,3.2701111837841466,0.7546758846600898,0.1111111111111111,0.1111111111111111,False,False,False,True,True
105,amp100_freq26,100,26.0,2164.0,2167.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,13.19999999986976,2471.900000000005,2458.7000000001353,5,461.74999999993815,2.165674066053349,0.3423551204118575,0.0,0.0,11,156.0500000000502,6.408202499196913,0.5502282904079195,0.0,0.09090909090909091,11,156.0500000000502,6.408202499196913,0.5502282904079195,0.0,0.0,False,False,False,True,True
106,amp180_freq26,180,26.0,2170.0,2173.0,3.0,19,10,9,78.0,156.0,0.1282051282051282,0.12179487179487179,0.24358974358974358,13.350000000173168,2409.650000000056,2396.299999999883,9,218.3999999997468,4.578754578759887,0.8067712559995742,0.0,0.0,18,79.55000000015389,12.575484523673367,1.252476890270182,0.0,0.0,18,79.55000000015389,12.575484523673367,1.252476890270182,0.0,0.0,False,False,False,True,True
107,amp250_freq5,250,5.0,2176.0,2179.0,3.0,11,6,5,15.0,30.0,0.4,0.36666666666666664,0.7333333333333333,239.19999999998254,2438.9500000002045,2199.750000000222,5,424.3499999997766,2.356545304584721,0.26422352956960604,0.0,0.0,10,199.70000000012078,5.007511266897322,0.6157286338674799,0.0,0.0,10,199.70000000012078,5.007511266897322,0.6157286338674799,0.6,0.6,False,False,False,True,False
108,amp180_freq5,180,5.0,2182.0,2185.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,468.1500000001506,2468.199999999797,2000.0499999996464,1,1195.04999999981,0.8367850717544528,0.0,0.0,0.0,3,804.9999999998363,1.242236024844973,0.5088291346160653,0.0,0.0,3,804.9999999998363,1.242236024844973,0.5088291346160653,0.3333333333333333,0.3333333333333333,False,False,False,True,False
110,amp100_freq26,100,26.0,2194.0,2197.0,3.0,7,4,3,78.0,156.0,0.05128205128205128,0.04487179487179487,0.08974358974358974,421.6999999998734,2421.7499999999745,2000.0500000001011,3,620.9000000003471,1.6105653084223563,0.2869556481784245,0.0,0.0,6,302.6749999999083,3.303873814561962,0.491580838100726,0.0,0.0,6,302.6749999999083,3.303873814561962,0.491580838100726,0.0,0.0,False,False,False,True,False
111,amp250_freq5,250,5.0,2200.0,2203.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,169.1000000000713,1964.2499999999927,1795.1499999999214,4,444.62499999985994,2.5437357350215417,0.7431639956513795,0.0,0.0,8,150.30000000001564,7.459157020965446,1.0840222390347927,0.25,0.25,8,150.30000000001564,7.459157020965446,1.0840222390347927,0.125,0.125,False,False,False,True,True
112,amp250_freq5,250,5.0,2206.0,2209.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,167.19999999986612,1764.7499999998217,1597.5499999999556,1,1397.8499999998348,0.7153843402368767,0.0,0.0,0.0,3,527.3499999998421,1.8962738219404558,0.5143075111553563,0.0,0.0,3,527.3499999998421,1.8962738219404558,0.5143075111553563,0.3333333333333333,0.3333333333333333,False,False,False,True,True
113,amp100_freq5,100,5.0,2212.0,2215.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,139.25000000017462,1980.199999999968,1840.9499999997934,1,1201.300000000174,0.8324315325063308,0.0,0.0,0.0,3,639.6499999996195,1.5633549597445398,0.26534672652348545,0.0,0.0,3,639.6499999996195,1.5633549597445398,0.26534672652348545,0.0,0.0,False,False,False,True,True
114,amp250_freq5,250,5.0,2218.0,2221.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,39.60000000006403,1964.7500000000946,1925.1500000000306,4,304.19999999980973,3.6705993079936747,0.7186780294855579,0.5,0.5,9,199.69999999966603,5.0075112669087245,0.9297397696174151,0.0,0.1111111111111111,9,199.69999999966603,5.0075112669087245,0.9297397696174151,0.4444444444444444,0.4444444444444444,False,False,False,True,True
117,amp100_freq5,100,5.0,2236.0,2239.0,3.0,3,2,1,15.0,30.0,0.13333333333333333,0.1,0.2,299.0500000000793,1899.6999999999389,1600.6499999998596,1,1600.6499999998596,0.6247461968575815,0.0,0.0,0.0,2,800.3249999999298,1.249535029955303,0.0058413769405015635,0.0,0.0,2,800.3249999999298,1.249535029955303,0.0058413769405015635,0.0,0.0,False,False,False,True,False
118,amp250_freq26,250,26.0,2242.0,2245.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,96.39999999990323,2445.900000000165,2349.500000000262,3,726.9999999998618,1.3755158184321736,0.4658442479118122,0.0,0.0,7,265.2000000002772,3.7707390648527706,0.690212086969212,0.0,0.0,7,265.2000000002772,3.7707390648527706,0.690212086969212,0.0,0.0,False,False,False,True,True
119,amp250_freq26,250,26.0,2248.0,2251.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,99.70000000021173,2140.3000000000247,2040.599999999813,3,380.65000000005966,2.6270852489159155,0.4101917852477577,0.0,0.0,8,251.17499999987558,4.007399429512611,0.8118541659296976,0.0,0.0,8,251.17499999987558,4.007399429512611,0.8118541659296976,0.25,0.375,False,False,False,True,True
122,amp100_freq26,100,26.0,2266.0,2269.0,3.0,3,2,1,78.0,156.0,0.02564102564102564,0.019230769230769232,0.038461538461538464,128.25000000020736,1969.1499999998996,1840.8999999996922,1,1840.8999999996922,0.5432125590744566,0.0,0.0,0.0,2,920.4499999998461,1.9771180457018258,0.6711934379921389,0.0,0.0,2,920.4499999998461,1.9771180457018258,0.6711934379921389,0.0,0.0,False,False,False,True,True
124,amp180_freq26,180,26.0,2278.0,2281.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,150.39999999999054,2378.2500000002074,2227.850000000217,4,541.3750000000164,2.010869261405855,0.44946592733011037,0.0,0.0,9,227.75000000001455,4.390779363336712,0.7162512825720799,0.0,0.0,9,227.75000000001455,4.390779363336712,0.7162512825720799,0.0,0.0,False,False,False,True,True
127,amp180_freq26,180,26.0,2296.0,2299.0,3.0,17,9,8,78.0,156.0,0.11538461538461539,0.10897435897435898,0.21794871794871795,57.299999999941065,2481.699999999819,2424.3999999998778,8,227.77500000006512,4.390297495539059,0.8837588179064984,0.125,0.125,16,113.87500000000728,10.173769320105471,1.0301470989114596,0.0,0.0,16,113.87500000000728,10.173769320105471,1.0301470989114596,0.0625,0.0625,False,False,False,True,True
129,amp180_freq26,180,26.0,2308.0,2311.0,3.0,13,6,7,78.0,156.0,0.07692307692307693,0.08333333333333333,0.16666666666666666,132.5000000001637,2360.2999999998246,2227.799999999661,5,386.8999999999687,2.5846471956580017,0.2277146485193804,0.0,0.0,12,193.44999999998436,5.337079911012648,0.4694403406384973,0.0,0.0,12,193.44999999998436,5.337079911012648,0.4694403406384973,0.0,0.0,False,False,False,True,True
131,amp250_freq26,250,26.0,2320.0,2323.0,3.0,23,11,12,78.0,156.0,0.14102564102564102,0.14743589743589744,0.2948717948717949,198.3500000001186,2460.5000000001382,2262.1500000000196,10,176.27500000025975,5.727324756931097,0.6298968213258596,0.1,0.1,22,68.62500000011096,14.6928472328977,0.9024733596818502,0.0,0.0,22,68.62500000011096,14.6928472328977,0.9024733596818502,0.36363636363636365,0.36363636363636365,False,False,False,True,True
132,amp250_freq26,250,26.0,2326.0,2329.0,3.0,35,17,18,78.0,156.0,0.21794871794871795,0.22435897435897437,0.44871794871794873,79.9499999998261,2473.149999999805,2393.199999999979,16,154.44999999976972,6.475239388918261,0.5004490739372116,0.0625,0.0625,34,42.14999999976499,23.75691853334542,0.8592880286709554,0.0,0.0,34,42.14999999976499,23.75691853334542,0.8592880286709554,0.35294117647058826,0.35294117647058826,False,False,False,True,True
133,amp250_freq5,250,5.0,2332.0,2335.0,3.0,7,4,3,15.0,30.0,0.26666666666666666,0.23333333333333334,0.4666666666666667,142.49999999992724,2342.250000000149,2199.750000000222,3,602.2000000002663,1.6605778811018894,0.6755626152086146,0.3333333333333333,0.3333333333333333,6,199.70000000012078,5.007511266897322,1.0583332969910668,0.0,0.0,6,199.70000000012078,5.007511266897322,1.0583332969910668,0.5,0.5,False,False,False,True,True
134,amp180_freq26,180,26.0,2338.0,2341.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,145.7500000001346,2370.4999999999927,2224.749999999858,6,308.92500000004475,3.457596193616239,0.40889817373036713,0.0,0.0,13,155.99999999994907,6.410256410258503,0.75927019630652,0.0,0.0,13,155.99999999994907,6.410256410258503,0.75927019630652,0.0,0.0,False,False,False,True,True
135,amp180_freq5,180,5.0,2344.0,2347.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,289.45000000021537,2289.4999999998618,2000.0499999996464,4,305.8000000000902,3.6881171139984232,0.46919229258295686,0.5,0.5,9,199.70000000012078,5.007511266897322,0.7937941084763876,0.0,0.0,9,199.70000000012078,5.007511266897322,0.7937941084763876,0.5555555555555556,0.5555555555555556,False,False,False,True,False
136,amp250_freq26,250,26.0,2350.0,2353.0,3.0,34,17,17,78.0,156.0,0.21794871794871795,0.21794871794871795,0.4358974358974359,25.450000000091677,2296.9499999999243,2271.4999999998327,16,120.12499999991633,9.13984630602766,0.5528236593376986,0.1875,0.1875,33,37.449999999807915,26.702269693060856,0.9329826336780643,0.0,0.0,33,37.449999999807915,26.702269693060856,0.9329826336780643,0.36363636363636365,0.36363636363636365,False,False,False,True,True
137,amp100_freq26,100,26.0,2356.0,2359.0,3.0,11,6,5,78.0,156.0,0.07692307692307693,0.07051282051282051,0.14102564102564102,334.4999999999345,2331.4500000001317,1996.9500000001972,5,458.6500000000342,2.180311784585033,0.5011078050807299,0.0,0.0,10,157.57499999995161,6.346818434473543,0.9942861202449639,0.0,0.0,10,157.57499999995161,6.346818434473543,0.9942861202449639,0.0,0.0,False,False,False,True,False
138,amp180_freq5,180,5.0,2362.0,2365.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,69.44999999996071,1869.799999999941,1800.3499999999804,1,202.79999999957,4.930966469438463,0.0,1.0,1.0,4,400.94999999996617,3.334044574005307,0.8481748732526864,0.0,0.0,4,400.94999999996617,3.334044574005307,0.8481748732526864,0.25,0.25,False,False,False,True,True
139,amp180_freq5,180,5.0,2368.0,2371.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,69.59999999980937,1869.9499999997897,1800.3499999999804,1,786.2999999997555,1.2717792191279549,0.0,0.0,0.0,4,497.67499999984466,2.9952295398773705,0.7785370147877605,0.0,0.0,4,497.67499999984466,2.9952295398773705,0.7785370147877605,0.25,0.25,False,False,False,True,True
141,amp250_freq26,250,26.0,2380.0,2383.0,3.0,13,6,7,78.0,156.0,0.07692307692307693,0.08333333333333333,0.16666666666666666,119.8500000000422,2045.0000000000728,1925.1500000000306,5,159.10000000030777,6.285355122552266,0.8203207651017151,0.2,0.2,12,98.27500000005784,15.53558443195898,1.0211901687691034,0.0,0.0,12,98.27500000005784,15.53558443195898,1.0211901687691034,0.25,0.3333333333333333,False,False,False,True,True
